customer_rank,subscription_probability,predicted_subscription,campaign_priority,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
8001,0.467812,no,Medium,44,admin.,single,high.school,no,yes,no,cellular,apr,thu,804,2,999,1,failure,-1.8,93.075,-47.1,1.41,5099.1,no
8002,0.467807,no,Medium,35,technician,single,professional.course,no,no,no,telephone,jun,tue,149,1,999,0,nonexistent,-1.7,94.055,-39.8,0.713,4991.6,no
8003,0.467758,no,Medium,33,services,married,high.school,no,yes,no,cellular,may,fri,178,1,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
8004,0.46775,no,Medium,32,entrepreneur,married,university.degree,no,unknown,unknown,cellular,may,fri,416,1,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,yes
8005,0.467722,no,Medium,44,entrepreneur,divorced,university.degree,no,yes,no,cellular,apr,thu,580,1,999,1,failure,-1.8,93.075,-47.1,1.41,5099.1,no
8006,0.467707,no,Medium,25,blue-collar,single,basic.6y,no,no,yes,cellular,jul,fri,1127,3,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,yes
8007,0.46768,no,Medium,34,management,married,university.degree,no,yes,yes,cellular,may,tue,106,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no
8008,0.467623,no,Medium,31,technician,single,professional.course,no,yes,yes,cellular,may,wed,123,2,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8009,0.467533,no,Medium,48,blue-collar,married,basic.6y,no,yes,no,cellular,may,wed,88,2,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8010,0.467504,no,Medium,39,blue-collar,married,basic.9y,no,yes,no,cellular,apr,wed,182,1,999,1,failure,-1.8,93.075,-47.1,1.445,5099.1,no
8011,0.467504,no,Medium,39,blue-collar,married,basic.9y,no,yes,no,cellular,apr,wed,120,1,999,1,failure,-1.8,93.075,-47.1,1.445,5099.1,no
8012,0.467482,no,Medium,36,admin.,married,high.school,no,yes,no,cellular,may,mon,4,2,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8013,0.467469,no,Medium,29,admin.,single,high.school,no,yes,no,cellular,may,thu,566,2,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,yes
8014,0.467463,no,Medium,25,technician,married,university.degree,no,no,no,cellular,may,mon,106,1,999,2,failure,-1.8,92.893,-46.2,1.354,5099.1,no
8015,0.46743,no,Medium,53,blue-collar,divorced,high.school,no,yes,no,cellular,apr,fri,0,3,999,0,nonexistent,-1.8,93.075,-47.1,1.479,5099.1,no
8016,0.467351,no,Medium,29,blue-collar,married,basic.6y,no,no,no,cellular,may,thu,65,3,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
8017,0.467323,no,Medium,29,admin.,single,basic.9y,no,yes,no,cellular,may,wed,256,3,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8018,0.467304,no,Medium,29,admin.,single,basic.9y,no,no,no,cellular,may,mon,79,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no
8019,0.467285,no,Medium,47,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,238,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8020,0.46727,no,Medium,33,technician,single,high.school,no,yes,no,cellular,may,wed,446,3,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8021,0.467244,no,Medium,29,admin.,single,university.degree,no,yes,no,cellular,may,wed,133,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
8022,0.46724,no,Medium,50,admin.,divorced,university.degree,no,yes,no,cellular,may,wed,335,3,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
8023,0.467186,no,Medium,44,technician,single,high.school,unknown,no,no,cellular,may,wed,394,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,yes
8024,0.467168,no,Medium,43,technician,married,high.school,no,yes,no,cellular,may,fri,81,1,999,0,nonexistent,-1.8,92.893,-46.2,1.259,5099.1,no
8025,0.467109,no,Medium,48,blue-collar,married,basic.6y,no,yes,no,cellular,may,tue,862,3,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,yes
8026,0.466956,no,Medium,45,services,divorced,basic.9y,no,yes,no,cellular,apr,mon,325,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8027,0.466946,no,Medium,33,unemployed,married,high.school,no,yes,no,cellular,may,mon,74,1,999,1,failure,-1.8,92.893,-46.2,1.264,5099.1,no
8028,0.466935,no,Medium,35,technician,married,professional.course,no,yes,no,cellular,apr,fri,86,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8029,0.466932,no,Medium,36,admin.,single,university.degree,no,yes,no,cellular,may,wed,177,3,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8030,0.466898,no,Medium,38,technician,single,professional.course,no,no,no,cellular,apr,mon,17,6,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8031,0.466862,no,Medium,25,services,single,high.school,no,no,no,cellular,may,wed,333,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
8032,0.466848,no,Medium,32,blue-collar,married,basic.9y,no,yes,no,cellular,apr,fri,48,2,999,0,nonexistent,-1.8,93.075,-47.1,1.479,5099.1,no
8033,0.466793,no,Medium,36,blue-collar,married,basic.9y,no,no,yes,cellular,may,tue,239,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no
8034,0.466723,no,Medium,32,technician,single,professional.course,no,no,no,cellular,may,fri,303,2,999,1,failure,-1.8,92.893,-46.2,1.25,5099.1,no
8035,0.466669,no,Medium,33,technician,single,university.degree,no,yes,no,cellular,may,wed,152,3,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8036,0.466641,no,Medium,39,blue-collar,married,basic.9y,no,no,no,cellular,may,mon,378,3,999,0,nonexistent,-1.8,92.893,-46.2,1.354,5099.1,no
8037,0.466629,no,Medium,29,technician,single,professional.course,no,no,no,cellular,may,thu,248,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
8038,0.466624,no,Medium,34,technician,single,professional.course,no,yes,no,cellular,may,fri,8,2,999,1,failure,-1.8,92.893,-46.2,1.25,5099.1,no
8039,0.466621,no,Medium,37,blue-collar,married,basic.6y,no,yes,no,cellular,apr,mon,724,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8040,0.466516,no,Medium,41,admin.,married,high.school,unknown,no,no,cellular,may,fri,270,3,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
8041,0.466443,no,Medium,27,admin.,single,university.degree,no,yes,no,cellular,may,thu,1543,4,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,yes
8042,0.466428,no,Medium,21,blue-collar,single,basic.9y,no,no,no,cellular,may,mon,154,1,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8043,0.466411,no,Medium,45,admin.,married,high.school,no,no,no,cellular,apr,fri,191,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8044,0.466356,no,Medium,37,services,married,high.school,no,no,no,cellular,may,fri,228,2,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
8045,0.466348,no,Medium,36,admin.,single,university.degree,no,yes,no,cellular,may,wed,325,2,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8046,0.466212,no,Medium,37,blue-collar,married,basic.6y,no,yes,no,cellular,apr,mon,1138,2,999,1,failure,-1.8,93.075,-47.1,1.466,5099.1,yes
8047,0.466183,no,Medium,34,blue-collar,married,basic.6y,unknown,yes,no,cellular,may,mon,316,1,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8048,0.46616,no,Medium,45,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,54,2,999,0,nonexistent,-1.8,92.893,-46.2,1.354,5099.1,no
8049,0.466157,no,Medium,24,housemaid,married,basic.9y,no,no,no,cellular,may,wed,45,4,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8050,0.466106,no,Medium,33,technician,married,professional.course,no,no,yes,cellular,may,wed,17,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
8051,0.466087,no,Medium,39,technician,single,professional.course,no,no,no,cellular,may,tue,251,1,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no
8052,0.466087,no,Medium,39,technician,single,professional.course,no,no,no,cellular,may,tue,844,1,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,yes
8053,0.465999,no,Medium,46,technician,divorced,professional.course,no,yes,no,cellular,may,mon,214,2,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8054,0.465993,no,Medium,30,technician,single,professional.course,no,no,no,cellular,may,fri,440,1,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,no
8055,0.465987,no,Medium,56,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,197,3,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8056,0.465979,no,Medium,28,blue-collar,single,basic.9y,no,yes,yes,cellular,may,tue,637,3,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,yes
8057,0.465961,no,Medium,38,admin.,divorced,university.degree,no,yes,no,telephone,oct,mon,293,3,999,0,nonexistent,-1.1,94.601,-49.5,1.032,4963.6,no
8058,0.465956,no,Medium,31,management,single,university.degree,no,yes,yes,cellular,may,mon,68,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no
8059,0.465935,no,Medium,31,blue-collar,single,basic.9y,no,no,no,telephone,oct,tue,114,1,999,0,nonexistent,-1.1,94.601,-49.5,0.982,4963.6,no
8060,0.465894,no,Medium,42,admin.,married,high.school,no,yes,no,cellular,may,fri,270,1,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
8061,0.465869,no,Medium,31,technician,single,high.school,no,no,no,cellular,may,wed,37,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
8062,0.465861,no,Medium,31,services,married,high.school,no,yes,no,cellular,may,mon,32,2,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8063,0.465846,no,Medium,39,services,married,high.school,no,yes,yes,cellular,may,tue,200,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no
8064,0.465798,no,Medium,32,technician,married,professional.course,no,no,no,cellular,may,wed,65,2,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8065,0.465796,no,Medium,30,technician,single,professional.course,no,yes,no,cellular,may,mon,212,1,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8066,0.465778,no,Medium,27,admin.,single,university.degree,no,yes,no,cellular,may,fri,680,1,999,1,failure,-1.8,92.893,-46.2,1.259,5099.1,no
8067,0.465761,no,Medium,28,blue-collar,married,basic.4y,no,no,yes,cellular,may,tue,337,1,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no
8068,0.465686,no,Medium,32,blue-collar,married,basic.9y,no,unknown,unknown,telephone,apr,fri,108,3,999,0,nonexistent,-1.8,93.075,-47.1,1.479,5099.1,no
8069,0.465685,no,Medium,49,entrepreneur,married,university.degree,no,no,no,cellular,may,wed,140,2,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8070,0.465645,no,Medium,38,blue-collar,single,high.school,no,yes,yes,telephone,jun,thu,21,1,999,0,nonexistent,-1.7,94.055,-39.8,0.729,4991.6,no
8071,0.465568,no,Medium,37,technician,married,professional.course,no,yes,no,cellular,apr,fri,372,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8072,0.465523,no,Medium,21,student,single,high.school,no,no,no,cellular,apr,mon,258,4,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,no
8073,0.465508,no,Medium,31,housemaid,divorced,basic.6y,no,no,yes,cellular,may,wed,457,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
8074,0.465471,no,Medium,33,blue-collar,single,basic.9y,no,no,no,cellular,apr,fri,419,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8075,0.465453,no,Medium,34,admin.,married,basic.9y,no,yes,no,cellular,apr,mon,12,5,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8076,0.465369,no,Medium,33,management,married,university.degree,no,yes,no,cellular,may,mon,259,2,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8077,0.465321,no,Medium,28,technician,single,high.school,no,yes,no,cellular,may,wed,576,2,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,yes
8078,0.465319,no,Medium,34,admin.,single,university.degree,no,yes,yes,telephone,jul,mon,4,1,999,0,nonexistent,-1.7,94.215,-40.3,0.889,4991.6,no
8079,0.465316,no,Medium,32,management,single,professional.course,no,no,no,cellular,may,tue,365,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,yes
8080,0.465255,no,Medium,33,admin.,divorced,high.school,no,no,no,telephone,apr,fri,392,3,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8081,0.465226,no,Medium,62,technician,married,professional.course,no,yes,no,cellular,may,fri,181,2,999,1,failure,-1.8,92.893,-46.2,1.259,5099.1,no
8082,0.465199,no,Medium,29,blue-collar,married,basic.6y,no,no,no,cellular,may,thu,123,4,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
8083,0.465153,no,Medium,48,services,married,unknown,no,no,no,cellular,may,mon,486,2,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8084,0.465118,no,Medium,38,blue-collar,married,basic.4y,no,no,yes,cellular,apr,mon,287,3,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8085,0.465117,no,Medium,54,management,married,university.degree,no,no,no,cellular,may,fri,104,2,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
8086,0.465106,no,Medium,33,technician,single,university.degree,no,no,no,cellular,may,fri,204,3,999,1,failure,-1.8,92.893,-46.2,1.25,5099.1,no
8087,0.465026,no,Medium,60,admin.,single,university.degree,no,no,no,cellular,may,thu,87,1,999,0,nonexistent,-1.8,92.893,-46.2,1.327,5099.1,no
8088,0.465009,no,Medium,28,technician,single,professional.course,no,yes,yes,cellular,may,wed,196,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
8089,0.464952,no,Medium,28,blue-collar,single,high.school,no,yes,no,cellular,may,wed,529,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8090,0.464952,no,Medium,28,blue-collar,single,high.school,no,yes,no,cellular,may,wed,516,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,yes
8091,0.464874,no,Medium,27,services,single,high.school,unknown,no,no,cellular,may,fri,54,5,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
8092,0.464864,no,Medium,37,management,married,university.degree,no,no,yes,cellular,may,tue,252,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no
8093,0.464851,no,Medium,33,technician,married,university.degree,no,yes,no,cellular,may,mon,182,1,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8094,0.464834,no,Medium,35,blue-collar,married,basic.6y,no,yes,no,cellular,may,fri,265,1,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
8095,0.464812,no,Medium,44,technician,married,basic.9y,no,yes,yes,cellular,may,mon,354,1,999,0,nonexistent,-1.8,92.893,-46.2,1.264,5099.1,no
8096,0.464805,no,Medium,27,admin.,single,high.school,no,yes,no,cellular,may,mon,94,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no
8097,0.464805,no,Medium,27,admin.,single,high.school,no,yes,no,cellular,may,mon,156,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no
8098,0.464707,no,Medium,30,admin.,married,university.degree,no,no,no,telephone,aug,wed,296,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no
8099,0.464658,no,Medium,45,admin.,single,high.school,no,no,no,cellular,may,mon,1487,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no
8100,0.464633,no,Medium,37,blue-collar,married,basic.6y,no,no,no,cellular,may,tue,1085,3,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,yes
8101,0.464615,no,Medium,37,admin.,divorced,high.school,no,no,yes,cellular,may,tue,461,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no
8102,0.464598,no,Medium,28,technician,single,high.school,no,yes,yes,cellular,apr,thu,48,4,999,1,failure,-1.8,93.075,-47.1,1.41,5099.1,no
8103,0.464563,no,Medium,43,entrepreneur,married,professional.course,no,no,no,cellular,may,fri,233,4,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
8104,0.464512,no,Medium,36,services,single,professional.course,no,yes,no,cellular,may,wed,112,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8105,0.464506,no,Medium,28,student,single,high.school,no,unknown,unknown,cellular,may,thu,97,2,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
8106,0.464497,no,Medium,26,admin.,single,high.school,no,yes,no,cellular,may,thu,24,2,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
8107,0.464497,no,Medium,26,admin.,single,high.school,no,yes,no,cellular,may,thu,685,2,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
8108,0.464379,no,Medium,59,retired,married,university.degree,no,yes,no,cellular,jul,mon,664,7,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,yes
8109,0.464352,no,Medium,31,blue-collar,single,high.school,no,no,no,cellular,may,wed,153,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
8110,0.464352,no,Medium,34,services,married,university.degree,no,yes,yes,cellular,may,wed,253,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8111,0.464321,no,Medium,33,services,married,high.school,no,yes,no,cellular,may,fri,521,2,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
8112,0.464273,no,Medium,51,blue-collar,married,basic.4y,no,yes,no,cellular,may,wed,440,2,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,yes
8113,0.46421,no,Medium,33,technician,single,high.school,no,unknown,unknown,cellular,may,mon,630,2,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8114,0.464055,no,Medium,32,technician,single,professional.course,no,no,no,cellular,may,wed,362,2,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
8115,0.464029,no,Medium,51,blue-collar,married,basic.4y,no,no,no,cellular,may,wed,104,4,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8116,0.464021,no,Medium,38,blue-collar,married,high.school,no,no,no,telephone,apr,mon,340,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8117,0.464017,no,Medium,46,services,married,high.school,no,no,no,telephone,apr,mon,60,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8118,0.464,no,Medium,47,services,divorced,high.school,no,yes,no,cellular,may,fri,47,3,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
8119,0.463988,no,Medium,34,blue-collar,married,high.school,no,no,no,cellular,may,wed,590,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,yes
8120,0.463854,no,Medium,50,services,married,high.school,no,no,no,cellular,may,fri,454,1,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
8121,0.46385,no,Medium,59,technician,married,professional.course,no,yes,no,cellular,may,fri,43,1,999,0,nonexistent,-1.8,92.893,-46.2,1.259,5099.1,no
8122,0.46375,no,Medium,27,blue-collar,single,basic.9y,no,yes,yes,cellular,may,thu,224,4,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,yes
8123,0.463697,no,Medium,46,management,married,basic.6y,no,no,no,cellular,may,mon,966,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,yes
8124,0.463689,no,Medium,42,blue-collar,single,basic.6y,no,no,no,cellular,may,tue,482,1,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no
8125,0.463652,no,Medium,27,admin.,married,high.school,no,yes,yes,cellular,may,wed,77,4,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8126,0.463649,no,Medium,34,blue-collar,married,basic.9y,no,no,yes,cellular,may,wed,50,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
8127,0.463649,no,Medium,34,blue-collar,married,basic.9y,no,no,yes,cellular,may,wed,439,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
8128,0.463638,no,Medium,25,admin.,single,high.school,no,yes,no,cellular,may,thu,888,3,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,yes
8129,0.463557,no,Medium,41,admin.,married,high.school,no,no,yes,cellular,apr,fri,57,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8130,0.463537,no,Medium,34,blue-collar,single,basic.9y,no,no,no,cellular,may,thu,484,3,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
8131,0.463435,no,Medium,39,admin.,married,high.school,no,no,no,cellular,may,tue,109,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
8132,0.463407,no,Medium,33,services,divorced,high.school,no,yes,yes,cellular,apr,fri,420,1,999,0,nonexistent,-1.8,93.075,-47.1,1.479,5099.1,no
8133,0.463387,no,Medium,49,management,divorced,university.degree,no,yes,no,telephone,aug,mon,26,1,999,0,nonexistent,-1.7,94.027,-38.3,0.888,4991.6,no
8134,0.463383,no,Medium,34,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,318,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8135,0.463364,no,Medium,43,blue-collar,married,basic.6y,no,no,yes,cellular,may,tue,175,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no
8136,0.463357,no,Medium,31,unemployed,married,basic.9y,no,no,no,cellular,may,wed,570,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,yes
8137,0.463351,no,Medium,38,self-employed,married,basic.9y,no,no,no,cellular,may,wed,1130,2,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,yes
8138,0.463317,no,Medium,29,blue-collar,married,basic.6y,no,no,yes,cellular,may,tue,455,1,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no
8139,0.463308,no,Medium,23,technician,single,high.school,no,no,yes,cellular,may,thu,1129,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,yes
8140,0.46326,no,Medium,48,admin.,divorced,high.school,unknown,yes,yes,cellular,may,mon,466,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,yes
8141,0.463245,no,Medium,29,blue-collar,single,basic.9y,no,no,no,cellular,may,wed,174,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8142,0.463245,no,Medium,29,blue-collar,single,basic.9y,no,no,no,cellular,may,wed,68,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8143,0.463231,no,Medium,34,admin.,married,university.degree,no,yes,no,cellular,may,mon,159,1,999,1,failure,-1.8,92.893,-46.2,1.264,5099.1,no
8144,0.463231,no,Medium,34,admin.,married,university.degree,no,yes,no,cellular,may,mon,186,1,999,1,failure,-1.8,92.893,-46.2,1.264,5099.1,no
8145,0.463192,no,Medium,42,technician,married,basic.9y,no,no,no,cellular,apr,mon,441,4,999,0,nonexistent,-1.8,93.075,-47.1,1.466,5099.1,no
8146,0.463191,no,Medium,32,technician,married,professional.course,no,yes,no,cellular,may,tue,579,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,yes
8147,0.463185,no,Medium,26,admin.,single,university.degree,no,yes,no,cellular,may,mon,410,3,999,1,failure,-1.8,92.893,-46.2,1.244,5099.1,no
8148,0.463165,no,Medium,35,self-employed,single,high.school,no,yes,no,cellular,may,wed,207,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8149,0.463163,no,Medium,47,services,divorced,high.school,no,yes,no,cellular,may,mon,953,3,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
8150,0.463132,no,Medium,27,admin.,single,high.school,no,yes,no,cellular,may,fri,1448,2,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,yes
8151,0.463132,no,Medium,27,technician,single,professional.course,no,no,no,cellular,may,thu,311,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
8152,0.463129,no,Medium,34,technician,single,university.degree,no,no,no,cellular,may,tue,882,1,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,yes
8153,0.46308,no,Medium,36,admin.,married,professional.course,no,yes,yes,cellular,may,fri,89,1,999,0,nonexistent,-1.8,92.893,-46.2,1.259,5099.1,no
8154,0.463049,no,Medium,38,management,married,university.degree,no,yes,no,cellular,may,tue,111,2,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
8155,0.462976,no,Medium,39,management,divorced,university.degree,no,no,no,cellular,may,wed,157,4,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
8156,0.462942,no,Medium,48,services,married,high.school,no,yes,no,cellular,apr,fri,193,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8157,0.462916,no,Medium,31,technician,single,high.school,no,yes,no,cellular,apr,fri,596,1,999,1,failure,-1.8,93.075,-47.1,1.479,5099.1,no
8158,0.462905,no,Medium,43,blue-collar,married,basic.9y,unknown,no,no,cellular,apr,tue,608,1,999,1,failure,-1.8,93.075,-47.1,1.453,5099.1,yes
8159,0.462865,no,Medium,47,blue-collar,married,basic.9y,no,yes,yes,cellular,apr,mon,390,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8160,0.462843,no,Medium,33,self-employed,single,university.degree,no,no,no,cellular,may,mon,164,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no
8161,0.462843,no,Medium,34,technician,married,basic.9y,no,no,no,cellular,apr,mon,617,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8162,0.462843,no,Medium,34,technician,married,basic.9y,no,no,no,cellular,apr,mon,110,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
8163,0.462724,no,Medium,32,blue-collar,single,basic.9y,no,no,no,cellular,may,thu,247,2,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
8164,0.462702,no,Medium,28,services,single,professional.course,no,yes,no,cellular,may,thu,406,2,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,yes
8165,0.462691,no,Medium,66,unknown,married,basic.4y,no,yes,yes,cellular,may,thu,110,2,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,no
8166,0.46268,no,Medium,35,blue-collar,single,basic.9y,no,yes,no,cellular,may,fri,676,3,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,yes
8167,0.462651,no,Medium,33,blue-collar,married,basic.9y,no,no,no,cellular,apr,wed,397,2,999,1,failure,-1.8,93.075,-47.1,1.415,5099.1,no
8168,0.462637,no,Medium,43,blue-collar,single,professional.course,no,no,no,cellular,may,mon,375,3,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
